Datum;Domaci_Tym;Hoste_Tym;Rozhodci;Goly_Konec_Domaci;Goly_Konec_Hoste;Vysledek_Konec;Goly_Polocas_Domaci;Goly_Polocas_Hoste;Vysledek_Polocas;Strely_Domaci;Strely_Hoste;Na_Branu_Domaci;Na_Branu_Hoste;Fauly_Domaci;Fauly_Hoste;Rohy_Domaci;Rohy_Hoste;Zlute_Domaci;Zlute_Hoste;Cervene_Domaci;Cervene_Hoste
15.08.2025;Liverpool;Bournemouth;A Taylor;4;2;H;1;0;H;19;10;10;3;7;10;6;7;1;2;0;0
16.08.2025;Aston Villa;Newcastle;C Pawson;0;0;D;0;0;D;3;16;3;3;13;11;3;6;1;1;1;0
16.08.2025;Brighton;Fulham;S Barrott;1;1;D;0;0;D;10;7;4;2;16;15;4;3;3;3;0;0
16.08.2025;Sunderland;West Ham;R Jones;3;0;H;0;0;D;10;12;5;4;8;10;5;7;0;1;0;0
16.08.2025;Tottenham;Burnley;M Oliver;3;0;H;1;0;H;16;14;6;4;14;8;6;5;0;0;0;0
16.08.2025;Wolves;Man City;J Gillett;0;4;A;0;2;A;9;15;3;4;13;7;4;6;1;2;0;0
17.08.2025;Chelsea;Crystal Palace;D England;0;0;D;0;0;D;19;12;3;4;10;12;11;2;2;3;0;0
17.08.2025;Nott'm Forest;Brentford;P Bankes;3;1;H;3;0;H;11;10;5;3;7;15;5;5;1;2;0;0
17.08.2025;Man United;Arsenal;S Hooper;0;1;A;0;1;A;22;9;7;3;10;19;3;4;1;4;0;0
18.08.2025;Leeds;Everton;C Kavanagh;1;0;H;0;0;D;21;7;3;1;6;8;7;2;0;2;0;0
22.08.2025;West Ham;Chelsea;M Oliver;1;5;A;1;3;A;12;12;4;7;7;10;7;5;0;1;0;0
23.08.2025;Man City;Tottenham;P Bankes;0;2;A;0;2;A;10;12;4;5;7;12;7;2;1;4;0;0
23.08.2025;Bournemouth;Wolves;T Bramall;1;0;H;1;0;H;14;6;4;1;13;16;8;3;2;4;0;1
23.08.2025;Brentford;Aston Villa;T Harrington;1;0;H;1;0;H;9;17;2;2;11;9;2;9;1;2;0;0
23.08.2025;Burnley;Sunderland;M Salisbury;2;0;H;0;0;D;7;9;2;1;9;5;4;3;0;1;0;0
23.08.2025;Arsenal;Leeds;J Gillett;5;0;H;2;0;H;18;3;5;1;8;11;2;2;0;2;0;0
24.08.2025;Crystal Palace;Nott'm Forest;A Taylor;1;1;D;1;0;H;8;9;4;1;11;11;1;3;3;3;0;0
24.08.2025;Everton;Brighton;S Attwell;2;0;H;1;0;H;11;13;3;4;7;15;2;2;4;3;0;0
24.08.2025;Fulham;Man United;C Kavanagh;1;1;D;0;0;D;13;10;4;3;12;10;9;6;1;1;0;0
25.08.2025;Newcastle;Liverpool;S Hooper;2;3;A;0;1;A;10;5;3;4;17;15;7;1;2;3;1;0
30.08.2025;Chelsea;Fulham;R Jones;2;0;H;1;0;H;13;11;6;3;11;17;6;4;2;2;0;0
30.08.2025;Man United;Burnley;S Barrott;3;2;H;1;0;H;26;6;6;3;9;9;7;1;1;5;0;0
30.08.2025;Sunderland;Brentford;A Taylor;2;1;H;0;0;D;12;7;3;4;11;12;3;4;3;2;0;0
30.08.2025;Tottenham;Bournemouth;S Hooper;0;1;A;0;1;A;5;20;1;6;17;13;0;8;2;4;0;0
30.08.2025;Wolves;Everton;M Oliver;2;3;A;1;2;A;12;10;4;4;15;10;2;2;0;1;0;0
30.08.2025;Leeds;Newcastle;P Bankes;0;0;D;0;0;D;10;8;1;2;10;15;5;5;1;1;0;0
31.08.2025;Brighton;Man City;D England;2;1;H;0;1;A;12;12;7;3;16;14;3;2;2;2;0;0
31.08.2025;Nott'm Forest;West Ham;C Pawson;0;3;A;0;0;D;11;12;3;8;14;6;9;7;0;0;0;0
31.08.2025;Liverpool;Arsenal;C Kavanagh;1;0;H;0;0;D;9;11;3;1;7;10;3;8;2;2;0;0
31.08.2025;Aston Villa;Crystal Palace;S Attwell;0;3;A;0;1;A;13;6;4;4;7;14;10;1;2;3;0;0
13.09.2025;Arsenal;Nott'm Forest;D England;3;0;H;1;0;H;16;5;5;1;8;11;8;4;1;1;0;0
13.09.2025;Bournemouth;Brighton;P Bankes;2;1;H;1;0;H;13;6;5;2;16;10;4;4;4;4;0;0
13.09.2025;Crystal Palace;Sunderland;T Bramall;0;0;D;0;0;D;14;6;6;0;10;8;5;3;1;1;0;0
13.09.2025;Everton;Aston Villa;S Hooper;0;0;D;0;0;D;20;7;2;1;17;15;10;3;3;3;0;0
13.09.2025;Fulham;Leeds;C Pawson;1;0;H;0;0;D;5;10;3;3;20;15;3;3;1;2;0;0
13.09.2025;Newcastle;Wolves;C Kavanagh;1;0;H;1;0;H;16;8;4;3;10;17;10;4;1;4;0;0
13.09.2025;West Ham;Tottenham;J Gillett;0;3;A;0;0;D;7;14;4;5;8;7;2;13;0;1;1;0
13.09.2025;Brentford;Chelsea;S Attwell;2;2;D;1;0;H;7;16;4;6;13;9;5;6;3;2;0;0
14.09.2025;Burnley;Liverpool;M Oliver;0;1;A;0;0;D;3;27;0;4;9;9;1;13;0;2;0;0
14.09.2025;Man City;Man United;A Taylor;3;0;H;1;0;H;13;12;6;2;8;8;2;4;0;0;0;0
20.09.2025;Liverpool;Everton;D England;2;1;H;2;0;H;11;9;3;2;11;10;5;4;2;3;0;0
20.09.2025;Brighton;Tottenham;C Kavanagh;2;2;D;2;1;H;12;11;4;3;10;13;2;10;1;2;0;0
